,LULU,,BX,,TDOC,,JNK,,GLD,,,,,
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,,,,,
12/4/2015,49.18,12/4/2015,30.65,11.82,6/3/2016,12/4/2015,105.24,12/4/2015,104.02,,,,,
12/7/2015,51.79,12/7/2015,30.41,12.25,6/6/2016,12/7/2015,104.52,12/7/2015,102.67,,,,,
12/8/2015,52.16,12/8/2015,29.99,12.54,6/7/2016,12/8/2015,103.32,12/8/2015,102.84,,,,,
12/9/2015,45.32,12/9/2015,30.52,12.62,6/8/2016,12/9/2015,103.56,12/9/2015,102.64,,,,,
12/10/2015,45.95,12/10/2015,30.41,12.66,6/9/2016,12/10/2015,103.14,12/10/2015,102.55,,,,,
12/11/2015,46.12,12/11/2015,28.82,12.53,6/10/2016,12/11/2015,101.07,12/11/2015,103.11,,,,,
12/14/2015,47.79,12/14/2015,27.8,12.5,6/13/2016,12/14/2015,100.26,12/14/2015,101.79,,,,,
12/15/2015,49.26,12/15/2015,28.96,12.63,6/14/2016,12/15/2015,101.43,12/15/2015,101.52,,,,,
12/16/2015,49.97,12/16/2015,29.8,13.04,6/15/2016,12/16/2015,102.3,12/16/2015,102.75,,,,,
12/17/2015,50,12/17/2015,30.57,13.36,6/16/2016,12/17/2015,101.16,12/17/2015,100.5,,,,,
12/18/2015,50.26,12/18/2015,29.6,12.86,6/17/2016,12/18/2015,100.77,12/18/2015,102.04,,,,,
12/21/2015,51.9,12/21/2015,30.11,12.95,6/20/2016,12/21/2015,100.68,12/21/2015,103.15,,,,,
12/22/2015,53.15,12/22/2015,30.08,12.89,6/21/2016,12/22/2015,101.55,12/22/2015,102.61,,,,,
12/23/2015,52.89,12/23/2015,30.86,12.88,6/22/2016,12/23/2015,102.06,12/23/2015,102.31,,,,,
12/24/2015,53.19,12/24/2015,30.67,12.95,6/23/2016,12/24/2015,102.18,12/24/2015,103.05,,,,,
12/28/2015,53.17,12/28/2015,30.41,13.08,6/24/2016,12/28/2015,101.58,12/28/2015,102.27,,,,,
12/29/2015,52.37,12/29/2015,30.17,13.14,6/27/2016,12/29/2015,101.7,12/29/2015,102.2,,,,,
12/30/2015,51.59,12/30/2015,29.71,14.58,6/28/2016,12/30/2015,101.73,12/30/2015,101.42,,,,,
12/31/2015,52.47,12/31/2015,29.24,15.93,6/29/2016,12/31/2015,101.73,12/31/2015,101.46,,,,,
1/4/2016,55.86,1/4/2016,28.95,16.02,6/30/2016,1/4/2016,101.22,1/4/2016,102.89,,,,,
1/5/2016,55.59,1/5/2016,28.14,16.08,7/1/2016,1/5/2016,101.43,1/5/2016,103.18,,,,,
1/6/2016,54.91,1/6/2016,27.29,16.02,7/5/2016,1/6/2016,101.34,1/6/2016,104.67,,,,,
1/7/2016,54.79,1/7/2016,26.38,15.93,7/6/2016,1/7/2016,100.8,1/7/2016,106.15,,,,,
1/8/2016,53.91,1/8/2016,25.5,15.93,7/7/2016,1/8/2016,100.44,1/8/2016,105.68,,,,,
1/11/2016,54.73,1/11/2016,24.65,15.28,7/8/2016,1/11/2016,100.29,1/11/2016,104.74,,,,,
1/12/2016,56.82,1/12/2016,25.17,15.4,7/11/2016,1/12/2016,100.53,1/12/2016,104.21,,,,,
1/13/2016,55.97,1/13/2016,24.45,15.99,7/12/2016,1/13/2016,99.18,1/13/2016,104.72,,,,,
1/14/2016,56.63,1/14/2016,25.64,16.14,7/13/2016,1/14/2016,99.42,1/14/2016,103.02,,,,,
1/15/2016,55.71,1/15/2016,24.56,15.51,7/14/2016,1/15/2016,98.19,1/15/2016,104.08,,,,,
1/19/2016,56.74,1/19/2016,24.01,15.45,7/15/2016,1/19/2016,97.71,1/19/2016,103.98,,,,,
1/20/2016,55.95,1/20/2016,23.75,16.05,7/18/2016,1/20/2016,96.87,1/20/2016,105.37,,,,,
1/21/2016,57.09,1/21/2016,24.16,17.51,7/19/2016,1/21/2016,97.32,1/21/2016,105.49,,,,,
1/22/2016,58.03,1/22/2016,26.21,17.54,7/20/2016,1/22/2016,98.88,1/22/2016,105,,,,,
1/25/2016,57.63,1/25/2016,25.03,16.9,7/21/2016,1/25/2016,98.04,1/25/2016,106.08,,,,,
1/26/2016,58.59,1/26/2016,26.29,17.66,7/22/2016,1/26/2016,98.88,1/26/2016,107.29,,,,,
1/27/2016,58.81,1/27/2016,25.6,17.47,7/25/2016,1/27/2016,98.64,1/27/2016,107.69,,,,,
1/28/2016,59.6,1/28/2016,25.12,17.15,7/26/2016,1/28/2016,99.09,1/28/2016,106.54,,,,,
1/29/2016,62.07,1/29/2016,26.27,17.41,7/27/2016,1/29/2016,99.63,1/29/2016,106.95,,,,,
2/1/2016,60.82,2/1/2016,27.37,17.78,7/28/2016,2/1/2016,98.46,2/1/2016,108.05,,,,,
2/2/2016,62.01,2/2/2016,26.38,17.44,7/29/2016,2/2/2016,97.65,2/2/2016,108.09,,,,,
2/3/2016,63.02,2/3/2016,26.47,17.98,8/2/2016,2/3/2016,98.01,2/3/2016,109.25,,,,,
2/4/2016,62.63,2/4/2016,26.35,17.77,8/3/2016,2/4/2016,97.77,2/4/2016,110.57,,,,,
2/5/2016,60.75,2/5/2016,26.47,15.09,8/4/2016,2/5/2016,96.9,2/5/2016,112.32,,,,,
2/8/2016,57.96,2/8/2016,24.44,16.64,8/5/2016,2/8/2016,95.73,2/8/2016,113.83,,,,,
2/9/2016,56.88,2/9/2016,24.46,16.36,8/8/2016,2/9/2016,95.28,2/9/2016,113.58,,,,,
2/10/2016,57.68,2/10/2016,24.5,16.59,8/9/2016,2/10/2016,95.13,2/10/2016,114.46,,,,,
2/11/2016,57.22,2/11/2016,23.02,17.24,8/10/2016,2/11/2016,94.47,2/11/2016,119.06,,,,,
2/12/2016,58.84,2/12/2016,24.63,17.24,8/11/2016,2/12/2016,96,2/12/2016,118.36,,,,,
2/16/2016,59.8,2/16/2016,25.97,17.56,8/12/2016,2/16/2016,96.15,2/16/2016,114.77,,,,,
2/17/2016,60.51,2/17/2016,26.63,18.22,8/15/2016,2/17/2016,96.87,2/17/2016,115.48,,,,,
2/18/2016,60.66,2/18/2016,26.47,17.89,8/16/2016,2/18/2016,96.96,2/18/2016,118.29,,,,,
2/19/2016,60.76,2/19/2016,25.87,18.78,8/17/2016,2/19/2016,97.14,2/19/2016,117.58,,,,,
2/22/2016,60.5,2/22/2016,26.67,19,8/18/2016,2/22/2016,98.1,2/22/2016,115.49,,,,,
2/23/2016,60.63,2/23/2016,25.74,18.37,8/19/2016,2/23/2016,97.98,2/23/2016,117.22,,,,,
2/24/2016,60.81,2/24/2016,25.73,17.98,8/22/2016,2/24/2016,98.13,2/24/2016,117.61,,,,,
2/25/2016,61.35,2/25/2016,25.48,18,8/23/2016,2/25/2016,98.56,2/25/2016,117.92,,,,,
2/26/2016,61.56,2/26/2016,25.61,17.51,8/24/2016,2/26/2016,99.21,2/26/2016,117.11,,,,,
2/29/2016,62.73,2/29/2016,25.97,16.69,8/25/2016,2/29/2016,100.29,2/29/2016,118.64,,,,,
3/1/2016,62.74,3/1/2016,27.05,17.36,8/26/2016,3/1/2016,101.55,3/1/2016,117.77,,,,,
3/2/2016,62.79,3/2/2016,28.08,17.55,8/29/2016,3/2/2016,100.83,3/2/2016,118.68,,,,,
3/3/2016,61.78,3/3/2016,28.54,17.69,8/30/2016,3/3/2016,101.1,3/3/2016,120.73,,,,,
3/4/2016,61.22,3/4/2016,29.07,17.83,8/31/2016,3/4/2016,101.43,3/4/2016,120.54,,,,,
3/7/2016,62,3/7/2016,29.06,17.98,9/1/2016,3/7/2016,101.52,3/7/2016,121.14,,,,,
3/8/2016,62.22,3/8/2016,28.25,18.5,9/2/2016,3/8/2016,100.83,3/8/2016,120.58,,,,,
3/9/2016,62.13,3/9/2016,27.62,18.91,9/6/2016,3/9/2016,101.07,3/9/2016,119.58,,,,,
3/10/2016,63.23,3/10/2016,27.37,18.95,9/7/2016,3/10/2016,101.79,3/10/2016,121.5,,,,,
3/11/2016,64.42,3/11/2016,27.52,19.07,9/8/2016,3/11/2016,102.99,3/11/2016,119.41,,,,,
3/14/2016,64.73,3/14/2016,27.31,18.6,9/9/2016,3/14/2016,102.75,3/14/2016,117.87,,,,,
3/15/2016,62.98,3/15/2016,27.08,18.4,9/12/2016,3/15/2016,102.09,3/15/2016,117.96,,,,,
3/16/2016,62.28,3/16/2016,27.77,17.97,9/13/2016,3/16/2016,102.81,3/16/2016,120.59,,,,,
3/17/2016,62.8,3/17/2016,28.18,18.36,9/14/2016,3/17/2016,103.5,3/17/2016,120.13,,,,,
3/18/2016,62.51,3/18/2016,27.99,18.98,9/15/2016,3/18/2016,103.62,3/18/2016,119.8,,,,,
3/21/2016,60.21,3/21/2016,28.02,19.02,9/16/2016,3/21/2016,103.59,3/21/2016,118.96,,,,,
3/22/2016,60.33,3/22/2016,27.8,18.9,9/19/2016,3/22/2016,103.44,3/22/2016,119.31,,,,,
3/23/2016,60.07,3/23/2016,26.96,18.61,9/20/2016,3/23/2016,102.9,3/23/2016,116.61,,,,,
3/24/2016,60.89,3/24/2016,26.45,18.99,9/21/2016,3/24/2016,102.45,3/24/2016,116.33,,,,,
3/28/2016,60.52,3/28/2016,26.31,18.95,9/22/2016,3/28/2016,101.94,3/28/2016,116.6,,,,,
3/29/2016,61.24,3/29/2016,27.58,18.64,9/23/2016,3/29/2016,102.24,3/29/2016,118.76,,,,,
3/30/2016,67.8,3/30/2016,27.94,18.55,9/26/2016,3/30/2016,102.6,3/30/2016,117.1,,,,,
3/31/2016,67.71,3/31/2016,28.05,18.2,9/27/2016,3/31/2016,102.75,3/31/2016,117.64,,,,,
4/1/2016,68.69,4/1/2016,28.13,18.11,9/28/2016,4/1/2016,102.42,4/1/2016,116.93,,,,,
4/4/2016,67.6,4/4/2016,27.4,18.01,9/29/2016,4/4/2016,102.03,4/4/2016,116.15,,,,,
4/5/2016,66.73,4/5/2016,27.34,18.31,9/30/2016,4/5/2016,101.61,4/5/2016,117.66,,,,,
4/6/2016,65.74,4/6/2016,27.59,17.83,10/3/2016,4/6/2016,102.36,4/6/2016,116.94,,,,,
4/7/2016,64.99,4/7/2016,26.9,17.65,10/4/2016,4/7/2016,101.76,4/7/2016,118.61,,,,,
4/8/2016,63.75,4/8/2016,26.67,17.61,10/5/2016,4/8/2016,102.42,4/8/2016,118.43,,,,,
4/11/2016,61.23,4/11/2016,26.53,16.55,10/6/2016,4/11/2016,102.6,4/11/2016,120.03,,,,,
4/12/2016,61.91,4/12/2016,27.17,16.7,10/7/2016,4/12/2016,103.26,4/12/2016,120.05,,,,,
4/13/2016,63.25,4/13/2016,28.59,17.12,10/10/2016,4/13/2016,103.98,4/13/2016,118.77,,,,,
4/14/2016,64.2,4/14/2016,29.01,16.48,10/11/2016,4/14/2016,103.89,4/14/2016,117.11,,,,,
4/15/2016,64.8,4/15/2016,28.78,16.31,10/12/2016,4/15/2016,103.68,4/15/2016,117.92,,,,,
4/18/2016,65.48,4/18/2016,29.03,16.41,10/13/2016,4/18/2016,104.4,4/18/2016,117.74,,,,,
4/19/2016,66.48,4/19/2016,29.39,15.77,10/14/2016,4/19/2016,104.97,4/19/2016,119.58,,,,,
4/20/2016,67.13,4/20/2016,29.44,15.95,10/17/2016,4/20/2016,105.18,4/20/2016,118.97,,,,,
4/21/2016,66.51,4/21/2016,28.23,16.55,10/18/2016,4/21/2016,104.82,4/21/2016,119.42,,,,,
4/22/2016,66.24,4/22/2016,28.45,16.35,10/19/2016,4/22/2016,105.12,4/22/2016,117.89,,,,,
4/25/2016,66,4/25/2016,28.29,16.7,10/20/2016,4/25/2016,104.76,4/25/2016,118.23,,,,,
4/26/2016,66.45,4/26/2016,28.67,16.55,10/21/2016,4/26/2016,105.18,4/26/2016,118.7,,,,,
4/27/2016,65.64,4/27/2016,28.84,16.45,10/24/2016,4/27/2016,105.75,4/27/2016,119.04,,,,,
4/28/2016,65.57,4/28/2016,27.78,15.9,10/25/2016,4/28/2016,105.72,4/28/2016,121.29,,,,,
4/29/2016,65.55,4/29/2016,27.44,15.2,10/26/2016,4/29/2016,105.9,4/29/2016,123.65,,,,,
5/2/2016,66.72,5/2/2016,27.64,14.9,10/27/2016,5/2/2016,105.45,5/2/2016,123.24,,,,,
5/3/2016,65.54,5/3/2016,27.04,16.15,10/28/2016,5/3/2016,104.64,5/3/2016,122.96,,,,,
5/4/2016,65.2,5/4/2016,26.59,16.25,10/31/2016,5/4/2016,104.64,5/4/2016,122.21,,,,,
5/5/2016,63.41,5/5/2016,26.76,16.5,11/1/2016,5/5/2016,104.13,5/5/2016,122.07,,,,,
5/6/2016,62.81,5/6/2016,26.68,15.95,11/2/2016,5/6/2016,104.1,5/6/2016,123.18,,,,,
5/9/2016,64.03,5/9/2016,26.78,15.75,11/3/2016,5/9/2016,104.04,5/9/2016,120.65,,,,,
5/10/2016,64.21,5/10/2016,26.95,15.8,11/4/2016,5/10/2016,104.85,5/10/2016,120.98,,,,,
5/11/2016,61.99,5/11/2016,26.78,16.9,11/7/2016,5/11/2016,104.82,5/11/2016,122.12,,,,,
5/12/2016,61.62,5/12/2016,26.35,17.05,11/8/2016,5/12/2016,104.82,5/12/2016,121.16,,,,,
5/13/2016,61.58,5/13/2016,25.8,17.1,11/9/2016,5/13/2016,104.4,5/13/2016,121.71,,,,,
5/16/2016,60.76,5/16/2016,25.93,17.7,11/10/2016,5/16/2016,105.03,5/16/2016,121.8,,,,,
5/17/2016,60.9,5/17/2016,26.06,17.9,11/11/2016,5/17/2016,104.94,5/17/2016,122.22,,,,,
5/18/2016,60.07,5/18/2016,25.29,16.95,11/14/2016,5/18/2016,104.85,5/18/2016,120.1,,,,,
5/19/2016,61.1,5/19/2016,24.79,16.95,11/15/2016,5/19/2016,104.61,5/19/2016,119.87,,,,,
5/20/2016,62.49,5/20/2016,25.45,17.1,11/16/2016,5/20/2016,104.97,5/20/2016,119.71,,,,,
5/23/2016,61.94,5/23/2016,25.23,17.45,11/17/2016,5/23/2016,105.03,5/23/2016,119.37,,,,,
5/24/2016,63.16,5/24/2016,26.18,17.4,11/18/2016,5/24/2016,105.66,5/24/2016,117.3,,,,,
5/25/2016,63.15,5/25/2016,26.71,17.7,11/21/2016,5/25/2016,105.9,5/25/2016,116.98,,,,,
5/26/2016,63.14,5/26/2016,26.5,17.85,11/22/2016,5/26/2016,105.69,5/26/2016,116.58,,,,,
5/27/2016,64.69,5/27/2016,26.79,18.3,11/23/2016,5/27/2016,105.81,5/27/2016,115.62,,,,,
5/31/2016,65.03,5/31/2016,26.19,18.15,11/25/2016,5/31/2016,105.69,5/31/2016,116.06,,,,,
6/1/2016,66.17,6/1/2016,26.26,17.95,11/28/2016,6/1/2016,105.18,6/1/2016,115.94,,,,,
6/2/2016,67.13,6/2/2016,26.28,18.1,11/29/2016,6/2/2016,105.21,6/2/2016,115.67,,,,,
6/3/2016,67.24,6/3/2016,26.09,18.35,11/30/2016,6/3/2016,105.39,6/3/2016,118.88,,,,,
6/6/2016,68.75,6/6/2016,26.7,18.15,12/1/2016,6/6/2016,105.9,6/6/2016,118.92,,,,,
6/7/2016,68.14,6/7/2016,26.72,17.95,12/2/2016,6/7/2016,106.41,6/7/2016,118.82,,,,,
6/8/2016,71.48,6/8/2016,26.92,18.45,12/5/2016,6/8/2016,106.89,6/8/2016,120.58,,,,,
6/9/2016,72.32,6/9/2016,26.5,19,12/6/2016,6/9/2016,106.41,6/9/2016,121.25,,,,,
6/10/2016,70.54,6/10/2016,26.07,18.8,12/7/2016,6/10/2016,105.84,6/10/2016,121.74,,,,,
6/13/2016,70.21,6/13/2016,25.74,18.5,12/8/2016,6/13/2016,105.24,6/13/2016,122.64,,,,,
6/14/2016,70.38,6/14/2016,25.05,17.7,12/9/2016,6/14/2016,104.88,6/14/2016,122.77,,,,,
6/15/2016,70.73,6/15/2016,25.2,17.05,12/12/2016,6/15/2016,104.76,6/15/2016,123.68,,,,,
6/16/2016,71.79,6/16/2016,24.92,16.2,12/13/2016,6/16/2016,104.73,6/16/2016,122.38,,,,,
6/17/2016,71.71,6/17/2016,24.91,16.85,12/14/2016,6/17/2016,104.85,6/17/2016,123.95,,,,,
6/20/2016,71.78,6/20/2016,25.49,16.8,12/15/2016,6/20/2016,105.6,6/20/2016,123.21,,,,,
6/21/2016,71.88,6/21/2016,25.32,16.85,12/16/2016,6/21/2016,106.2,6/21/2016,120.84,,,,,
6/22/2016,71.36,6/22/2016,25.17,16.4,12/19/2016,6/22/2016,106.11,6/22/2016,120.9,,,,,
6/23/2016,71.82,6/23/2016,25.88,16.35,12/20/2016,6/23/2016,106.89,6/23/2016,120.11,,,,,
6/24/2016,69.62,6/24/2016,24.47,16.6,12/21/2016,6/24/2016,105.3,6/24/2016,126.01,,,,,
6/27/2016,69,6/27/2016,23.32,16.75,12/22/2016,6/27/2016,103.47,6/27/2016,126.68,,,,,
6/28/2016,69.87,6/28/2016,23.86,16.85,12/23/2016,6/28/2016,104.88,6/28/2016,125.32,,,,,
6/29/2016,71.65,6/29/2016,24.75,16.75,12/27/2016,6/29/2016,106.17,6/29/2016,125.84,,,,,
6/30/2016,73.86,6/30/2016,24.54,16.55,12/28/2016,6/30/2016,107.07,6/30/2016,126.47,,,,,
7/1/2016,73.96,7/1/2016,24.5,16.65,12/29/2016,7/1/2016,106.59,7/1/2016,128.41,,,,,
7/5/2016,73.28,7/5/2016,23.25,16.5,12/30/2016,7/5/2016,106.08,7/5/2016,129.47,,,,,
7/6/2016,74.41,7/6/2016,22.96,16.5,1/3/2017,7/6/2016,106.59,7/6/2016,130.23,,,,,
7/7/2016,75.2,7/7/2016,23.41,16.5,1/4/2017,7/7/2016,106.59,7/7/2016,129.74,,,,,
7/8/2016,76.72,7/8/2016,24,16.4,1/5/2017,7/8/2016,108.21,7/8/2016,130.52,,,,,
7/11/2016,76.49,7/11/2016,24.1,16.55,1/6/2017,7/11/2016,108.42,7/11/2016,129.29,,,,,
7/12/2016,76.62,7/12/2016,24.57,17.4,1/9/2017,7/12/2016,108.69,7/12/2016,127.15,,,,,
7/13/2016,76.81,7/13/2016,24.8,18.05,1/10/2017,7/13/2016,108.42,7/13/2016,128.32,,,,,
7/14/2016,77.42,7/14/2016,25.07,18.2,1/11/2017,7/14/2016,108.51,7/14/2016,127.33,,,,,
7/15/2016,77.8,7/15/2016,25,17.9,1/12/2017,7/15/2016,108.33,7/15/2016,126.84,,,,,
7/18/2016,77.75,7/18/2016,25.13,18.35,1/13/2017,7/18/2016,108.78,7/18/2016,127.04,,,,,
7/19/2016,77.3,7/19/2016,25.3,17.4,1/17/2017,7/19/2016,108.45,7/19/2016,127.21,,,,,
7/20/2016,77.17,7/20/2016,25.84,17,1/18/2017,7/20/2016,108.72,7/20/2016,125.39,,,,,
7/21/2016,76.55,7/21/2016,26.83,18.4,1/19/2017,7/21/2016,108.69,7/21/2016,127.3,,,,,
7/22/2016,76.14,7/22/2016,27.42,18.65,1/20/2017,7/22/2016,109.08,7/22/2016,126.35,,,,,
7/25/2016,77.58,7/25/2016,27.68,18.75,1/23/2017,7/25/2016,108.48,7/25/2016,125.47,,,,,
7/26/2016,77.18,7/26/2016,27.67,18.9,1/24/2017,7/26/2016,108.18,7/26/2016,126,,,,,
7/27/2016,76.82,7/27/2016,27.5,18.95,1/25/2017,7/27/2016,108.48,7/27/2016,128.03,,,,,
7/28/2016,77.38,7/28/2016,26.99,19.55,1/26/2017,7/28/2016,107.97,7/28/2016,127.66,,,,,
7/29/2016,77.65,7/29/2016,26.84,20.55,1/27/2017,7/29/2016,108.18,7/29/2016,128.98,,,,,
8/1/2016,78.33,8/1/2016,26.47,20.7,1/30/2017,8/2/2016,106.83,8/1/2016,129.22,,,,,
8/2/2016,76.95,8/2/2016,25.95,20,1/31/2017,8/3/2016,107.19,8/2/2016,130.27,,,,,
8/3/2016,77.4,8/3/2016,26.66,19.7,2/1/2017,8/4/2016,107.91,8/3/2016,129.65,,,,,
8/4/2016,77.41,8/4/2016,26.63,20.3,2/2/2017,8/5/2016,108.12,8/4/2016,129.87,,,,,
8/5/2016,77.8,8/5/2016,27.19,20.45,2/3/2017,8/8/2016,108.72,8/5/2016,127.55,,,,,
8/8/2016,78.52,8/8/2016,27.63,20.2,2/6/2017,8/9/2016,109.08,8/8/2016,127.44,,,,,
8/9/2016,77.74,8/9/2016,27.89,20.5,2/7/2017,8/10/2016,109.05,8/9/2016,127.96,,,,,
8/10/2016,77.93,8/10/2016,27.83,21.4,2/8/2017,8/11/2016,109.23,8/10/2016,128.56,,,,,
8/11/2016,79.72,8/11/2016,27.9,21.25,2/9/2017,8/12/2016,109.35,8/11/2016,127.67,,,,,
8/12/2016,79.34,8/12/2016,27.6,21.7,2/10/2017,8/15/2016,109.65,8/12/2016,127.4,,,,,
8/15/2016,80.27,8/15/2016,27.94,21.4,2/13/2017,8/16/2016,109.32,8/15/2016,127.84,,,,,
8/16/2016,79.87,8/16/2016,27.87,21.25,2/14/2017,8/17/2016,109.5,8/16/2016,128.47,,,,,
8/17/2016,78.54,8/17/2016,27.89,20.9,2/15/2017,8/18/2016,109.92,8/17/2016,128.5,,,,,
8/18/2016,80.09,8/18/2016,28.32,21.05,2/16/2017,8/19/2016,109.62,8/18/2016,129.11,,,,,
8/19/2016,80.65,8/19/2016,28.19,20.75,2/17/2017,8/22/2016,109.38,8/19/2016,127.97,,,,,
8/22/2016,80.11,8/22/2016,28.2,20.8,2/21/2017,8/23/2016,109.86,8/22/2016,127.78,,,,,
8/23/2016,80.24,8/23/2016,28.23,20.75,2/22/2017,8/24/2016,109.53,8/23/2016,127.76,,,,,
8/24/2016,80.18,8/24/2016,28.16,20.85,2/23/2017,8/25/2016,109.59,8/24/2016,126.34,,,,,
8/25/2016,80.59,8/25/2016,27.82,21.15,2/24/2017,8/26/2016,109.62,8/25/2016,126.23,,,,,
8/26/2016,78.19,8/26/2016,27.44,21.85,2/27/2017,8/29/2016,110.19,8/26/2016,126.05,,,,,
8/29/2016,78.26,8/29/2016,27.6,22.05,2/28/2017,8/30/2016,110.16,8/29/2016,126.3,,,,,
8/30/2016,76.85,8/30/2016,27.58,22.45,3/1/2017,8/31/2016,109.62,8/30/2016,125.03,,,,,
8/31/2016,76.51,8/31/2016,27.42,23.55,3/2/2017,9/1/2016,109.32,8/31/2016,124.78,,,,,
9/1/2016,76.66,9/1/2016,26.93,22.3,3/3/2017,9/2/2016,109.92,9/1/2016,125.29,,,,,
9/2/2016,68.57,9/2/2016,26.88,21,3/6/2017,9/6/2016,110.04,9/2/2016,126.57,,,,,
9/6/2016,67.68,9/6/2016,26.7,20,3/7/2017,9/7/2016,109.83,9/6/2016,128.71,,,,,
9/7/2016,68.23,9/7/2016,26.62,19.8,3/8/2017,9/8/2016,109.59,9/7/2016,128.27,,,,,
9/8/2016,66.08,9/8/2016,26.79,19.85,3/9/2017,9/9/2016,108.45,9/8/2016,127.59,,,,,
9/9/2016,64.8,9/9/2016,26.17,21,3/10/2017,9/12/2016,108.81,9/9/2016,126.75,,,,,
9/12/2016,66,9/12/2016,26.32,21.15,3/13/2017,9/13/2016,108.03,9/12/2016,126.59,,,,,
9/13/2016,65.93,9/13/2016,25.78,20.95,3/14/2017,9/14/2016,107.94,9/13/2016,125.75,,,,,
9/14/2016,66.15,9/14/2016,25.59,22.1,3/15/2017,9/15/2016,108.51,9/14/2016,126.18,,,,,
9/15/2016,66.05,9/15/2016,25.79,22.25,3/16/2017,9/16/2016,108.42,9/15/2016,125.37,,,,,
9/16/2016,65.98,9/16/2016,25.76,23.45,3/17/2017,9/19/2016,108.54,9/16/2016,125.06,,,,,
9/19/2016,65.81,9/19/2016,25.83,23.3,3/20/2017,9/20/2016,108.48,9/19/2016,125.32,,,,,
9/20/2016,65.69,9/20/2016,25.96,23.95,3/21/2017,9/21/2016,109.35,9/20/2016,125.44,,,,,
9/21/2016,65.4,9/21/2016,26.35,23.9,3/22/2017,9/22/2016,109.77,9/21/2016,127.27,,,,,
9/22/2016,65.73,9/22/2016,26.05,23.95,3/23/2017,9/23/2016,109.53,9/22/2016,127.57,,,,,
9/23/2016,65.19,9/23/2016,25.83,25.45,3/24/2017,9/26/2016,109.05,9/23/2016,127.65,,,,,
9/26/2016,64.03,9/26/2016,25.46,25.65,3/27/2017,9/27/2016,109.47,9/26/2016,127.55,,,,,
9/27/2016,64.52,9/27/2016,25,25.7,3/28/2017,9/28/2016,110.19,9/27/2016,126.62,,,,,
9/28/2016,63.51,9/28/2016,25.12,24.95,3/29/2017,9/29/2016,109.68,9/28/2016,126.22,,,,,
9/29/2016,60.99,9/29/2016,25.06,25.2,3/30/2017,9/30/2016,110.16,9/29/2016,126.07,,,,,
9/30/2016,60.98,9/30/2016,25.53,25,3/31/2017,10/3/2016,109.62,9/30/2016,125.64,,,,,
10/3/2016,60.3,10/3/2016,25.19,24.75,4/3/2017,10/4/2016,109.5,10/3/2016,125.32,,,,,
10/4/2016,59.39,10/4/2016,25.09,24.9,4/4/2017,10/5/2016,109.8,10/4/2016,120.97,,,,,
10/5/2016,59.19,10/5/2016,25.14,25.25,4/5/2017,10/6/2016,109.8,10/5/2016,120.78,,,,,
10/6/2016,58.52,10/6/2016,24.79,25.3,4/6/2017,10/7/2016,110.04,10/6/2016,119.66,,,,,
10/7/2016,58.29,10/7/2016,24.68,24.85,4/7/2017,10/10/2016,110.46,10/7/2016,119.74,,,,,
10/10/2016,57.81,10/10/2016,24.66,24.75,4/10/2017,10/11/2016,109.83,10/10/2016,120.16,,,,,
10/11/2016,56.76,10/11/2016,24.3,24.75,4/11/2017,10/12/2016,109.74,10/11/2016,119.55,,,,,
10/12/2016,57.15,10/12/2016,24.16,24.15,4/12/2017,10/13/2016,109.59,10/12/2016,119.74,,,,,
10/13/2016,57.6,10/13/2016,23.84,24.7,4/13/2017,10/14/2016,109.74,10/13/2016,120.03,,,,,
10/14/2016,56.62,10/14/2016,23.68,25.45,4/17/2017,10/17/2016,109.71,10/14/2016,119.36,,,,,
10/17/2016,54.88,10/17/2016,23.52,25.8,4/18/2017,10/18/2016,110.07,10/17/2016,119.68,,,,,
10/18/2016,56.3,10/18/2016,23.61,25.75,4/19/2017,10/19/2016,110.43,10/18/2016,120.42,,,,,
10/19/2016,58.58,10/19/2016,23.71,26.45,4/20/2017,10/20/2016,110.4,10/19/2016,121.11,,,,,
10/20/2016,57.77,10/20/2016,23.62,25.75,4/21/2017,10/21/2016,110.52,10/20/2016,120.74,,,,,
10/21/2016,57,10/21/2016,24.07,25.55,4/24/2017,10/24/2016,110.61,10/21/2016,120.83,,,,,
10/24/2016,56.2,10/24/2016,24.79,25.45,4/25/2017,10/25/2016,110.55,10/24/2016,120.56,,,,,
10/25/2016,55.11,10/25/2016,25.04,25.75,4/26/2017,10/26/2016,110.04,10/25/2016,121.47,,,,,
10/26/2016,57.01,10/26/2016,25.38,25.1,4/27/2017,10/27/2016,109.59,10/26/2016,120.79,,,,,
10/27/2016,57.22,10/27/2016,25.34,24.8,4/28/2017,10/28/2016,109.11,10/27/2016,121.01,,,,,
10/28/2016,58.4,10/28/2016,25.5,25.1,5/1/2017,10/31/2016,108.78,10/28/2016,121.58,,,,,
10/31/2016,57.25,10/31/2016,25.03,25,5/2/2017,11/1/2016,107.88,10/31/2016,121.94,,,,,
11/1/2016,57.31,11/1/2016,24.92,24.8,5/3/2017,11/2/2016,107.25,11/1/2016,122.73,,,,,
11/2/2016,57.4,11/2/2016,24.36,24.85,5/4/2017,11/3/2016,107.28,11/2/2016,123.64,,,,,
11/3/2016,55.11,11/3/2016,23.84,23.2,5/5/2017,11/4/2016,107.46,11/3/2016,124.3,,,,,
